median,farmer_land_name,fieldID,season
0.04832374723300367,Aleksandr,0,2019
0.02495608023350189,Aleksandr,1,2019
0.03270028432752368,Aleksandr,2,2019
0.016597710718223812,Aleksandr,3,2019
0.06098355636563555,Aleksandr,4,2019
0.07178961118136674,Aleksandr,5,2019
0.06495973818267707,Aleksandr,6,2019
0.028056846769607586,Aleksandr,7,2019
0.03077802214553726,Aleksandr,8,2019
0.056184457895108536,Aleksandr,9,2019
0.05325993413083077,Aleksandr,10,2019
0.03809900589428316,Aleksandr,11,2019
0.05422419487068365,Aleksandr,12,2019
0.046385408707649206,Aleksandr,13,2019
-0.016539851350611763,Aleksandr,14,2019
0.023893207316371432,Aleksandr,15,2019
0.022921373483692303,Aleksandr,16,2019
0.021726498435840142,Aleksandr,17,2019
0.04153124459356028,Aleksandr,18,2019
0.04792339481432953,Aleksandr,19,2019
0.03369050490356014,Aleksandr,20,2019
0.0581023110584051,Aleksandr,21,2019
0.05765008839674893,Aleksandr,22,2019
0.07274687161154961,Aleksandr,23,2019
0.03366719012894921,Aleksandr,24,2019
0.04592537330387851,Aleksandr,25,2019
0.03026831701762863,Aleksandr,26,2019
0.02055006094684184,Aleksandr,27,2019
0.04636036824583869,Aleksandr,28,2019
0.030771262629965726,Aleksandr,29,2019
0.02783376376248589,Aleksandr,30,2019
0.021735294104922347,Aleksandr,31,2019
0.04542923136426695,Aleksandr,32,2019
0.022203799951054183,Aleksandr,33,2019
0.0498299754079394,Aleksandr,34,2019
0.01611622950359445,Aleksandr,35,2019
0.03613752188110632,Aleksandr,36,2019
0.020022386996901908,Aleksandr,37,2019
0.016100308288248422,Aleksandr,38,2019
0.0268387837301653,Aleksandr,39,2019
0.018469942628052814,Aleksandr,40,2019
0.07081316648911999,Aleksandr,41,2019
0.022939226943167752,Aleksandr,42,2019
0.03997724013829414,Aleksandr,43,2019
0.06395495432967252,Aleksandr,44,2019
0.030757624008494362,Aleksandr,45,2019
0.03758879795620215,Aleksandr,46,2019
0.05566200049645585,Aleksandr,47,2019
0.03373556646682658,Aleksandr,48,2019
0.0249044058601762,Aleksandr,49,2019
0.0420300650566589,Aleksandr,50,2019
0.040014985845613686,Aleksandr,51,2019
