,date,mean_temperature,sum_percepetation,snow
0,01.01.2019,22.5125,0.2,0.0
1,01.02.2019,23.175,1.0,0.0
2,01.03.2019,24.712500000000002,2.0,0.0
3,01.04.2019,24.05,1.4,0.0
4,01.05.2019,23.9125,0.8,0.0
5,01.06.2019,20.5625,0.0,0.0
6,01.07.2019,19.2625,0.0,0.0
7,01.08.2019,20.3625,0.4,0.0
8,01.09.2019,16.6125,0.0,0.0
9,01.10.2019,19.799999999999997,23.200000000000003,0.0
10,01.11.2019,19.266666666666666,0.0,0.0
11,01.12.2018,23.125,0.0,0.0
12,02.01.2019,23.162499999999994,0.2,0.0
13,02.02.2019,23.1625,0.0,0.0
14,02.03.2019,24.2625,0.0,0.0
15,02.04.2019,24.3,0.0,0.0
16,02.05.2019,21.5375,1.8,0.0
17,02.06.2019,20.0,9.0,0.0
18,02.07.2019,18.0625,1.4,0.0
19,02.08.2019,18.85,3.4,0.0
20,02.09.2019,16.4,0.0,0.0
21,02.10.2019,19.812499999999996,9.0,0.0
22,02.11.2019,20.314285714285717,0.0,0.0
23,02.12.2018,22.499999999999996,0.0,0.0
24,03.01.2019,23.2125,0.6000000000000001,0.0
25,03.02.2019,23.6375,0.0,0.0
26,03.03.2019,21.925000000000004,0.4,0.0
27,03.04.2019,23.574999999999996,2.2,0.0
28,03.05.2019,22.025000000000002,0.8,0.0
29,03.06.2019,19.7,0.0,0.0
30,03.07.2019,17.8125,0.6,0.0
31,03.08.2019,16.75,2.0,0.0
32,03.09.2019,15.575,0.0,0.0
33,03.10.2019,19.975,0.0,0.0
34,03.11.2019,20.5,0.2,0.0
35,03.12.2018,22.4125,0.0,0.0
36,04.01.2019,23.25,1.8,0.0
37,04.02.2019,24.525,2.0,0.0
38,04.03.2019,23.900000000000002,0.0,0.0
39,04.04.2019,24.325,0.8,0.0
40,04.05.2019,21.3625,5.2,0.0
41,04.06.2019,18.3,1.0,0.0
42,04.07.2019,17.62857142857143,0.2,0.0
43,04.08.2019,16.475,0.6,0.0
44,04.09.2019,15.912499999999998,0.0,0.0
45,04.10.2019,20.55,5.0,0.0
46,04.11.2019,20.425,0.4,0.0
47,04.12.2018,22.925,0.0,0.0
48,05.01.2019,22.475,1.6,0.0
49,05.02.2019,24.4625,13.0,0.0
50,05.03.2019,24.3375,1.0,0.0
51,05.04.2019,22.375,6.2,0.0
52,05.05.2019,21.0,2.2,0.0
53,05.06.2019,19.137500000000003,0.0,0.0
54,05.07.2019,18.428571428571427,8.0,0.0
55,05.08.2019,16.25,2.0,0.0
56,05.09.2019,17.75,0.2,0.0
57,05.10.2019,18.900000000000002,0.0,0.0
58,05.11.2019,19.5125,12.2,0.0
59,05.12.2018,22.5375,0.0,0.0
60,06.01.2019,22.6375,2.0,0.0
61,06.02.2019,23.375,0.0,0.0
62,06.03.2019,24.0125,0.0,0.0
63,06.04.2019,22.637499999999996,0.0,0.0
64,06.05.2019,21.287499999999998,0.0,0.0
65,06.06.2019,19.587500000000002,0.0,0.0
66,06.07.2019,17.349999999999998,0.4,0.0
67,06.08.2019,17.875,1.4,0.0
68,06.09.2019,18.8125,0.0,0.0
69,06.10.2019,17.88333333333333,0.0,0.0
70,06.11.2019,19.175,0.0,0.0
71,06.12.2018,22.2375,0.0,0.0
72,07.01.2019,22.75714285714286,0.0,0.0
73,07.02.2019,22.925,0.0,0.0
74,07.03.2019,23.437499999999996,1.0,0.0
75,07.04.2019,22.7375,0.0,0.0
76,07.05.2019,21.3875,2.2,0.0
77,07.06.2019,19.5875,5.0,0.0
78,07.07.2019,17.2875,0.2,0.0
79,07.08.2019,19.4875,0.2,0.0
80,07.09.2019,20.0625,1.0,0.0
81,07.10.2019,17.1625,0.4,0.0
82,07.11.2019,19.2125,0.0,0.0
83,07.12.2018,22.037499999999998,0.0,0.0
84,08.01.2019,22.112499999999997,3.0,0.0
85,08.02.2019,23.674999999999997,0.4,0.0
86,08.03.2019,22.687500000000004,1.0,0.0
87,08.04.2019,23.337500000000002,0.0,0.0
88,08.05.2019,21.475,0.0,0.0
89,08.06.2019,19.099999999999998,0.0,0.0
90,08.07.2019,16.542857142857144,0.8,0.0
91,08.08.2019,19.2625,0.2,0.0
92,08.09.2019,19.974999999999998,0.0,0.0
